2.3|lacnic|20201031|77586|19870101|20201030|-0300
lacnic|*|ipv4|*|18958|summary
lacnic|*|ipv6|*|46068|summary
lacnic|*|asn|*|12560|summary
lacnic|BR|ipv4|45.4.16.0|1024|20170224|allocated|114434
lacnic|BR|ipv4|45.4.20.0|1024|20170223|allocated|257531
lacnic|BR|ipv4|45.4.24.0|1024|20170221|allocated|140690
lacnic|BR|ipv4|45.4.28.0|1024|20170217|allocated|272597
lacnic|BR|ipv4|45.4.32.0|1024|20170221|allocated|263168
lacnic|BR|ipv4|45.4.36.0|1024|20170221|allocated|193851
lacnic|BR|ipv4|45.4.40.0|1024|20170224|allocated|220803
lacnic|BR|ipv4|45.4.44.0|1024|20170224|allocated|268918
lacnic|BR|ipv4|45.4.48.0|1024|20170217|allocated|257375
lacnic|BR|ipv4|45.4.52.0|1024|20170220|allocated|124177
lacnic|BR|ipv4|45.4.56.0|1024|20170217|allocated|270556
lacnic|BR|ipv4|45.4.60.0|1024|20170217|allocated|258668
lacnic|BR|ipv4|45.4.64.0|1024|20170224|allocated|120986
lacnic|BR|ipv4|45.4.68.0|1024|20170303|assigned|114777
lacnic|BR|ipv4|45.4.72.0|1024|20170222|allocated|217288
lacnic|BR|ipv4|45.4.76.0|1024|20170220|allocated|271373
lacnic|BR|ipv4|45.4.80.0|1024|20170313|allocated|137054
lacnic|HN|ipv4|45.4.84.0|1024|20170307|allocated|265361
lacnic|EC|ipv4|45.4.88.0|1024|20170307|allocated|271413
lacnic|AR|ipv4|45.4.92.0|1024|20170315|allocated|272747
lacnic|BR|ipv4|45.4.96.0|256|20170303|assigned|100855
lacnic|AR|ipv4|45.4.97.0|256|20170220|assigned|267532
lacnic|BO|ipv4|45.4.98.0|512|20170328|assigned|211909
lacnic|AR|ipv4|45.4.100.0|1024|20170310|allocated|271854
lacnic|BR|ipv4|45.4.104.0|1024|20170302|allocated|267349
lacnic|BR|ipv4|45.4.108.0|1024|20170222|allocated|129396
lacnic|BR|ipv4|45.4.112.0|1024|20170303|allocated|274410
lacnic|BR|ipv4|45.4.116.0|1024|20170222|allocated|271089
lacnic|BR|ipv4|45.4.120.0|1024|20170303|allocated|250674
lacnic|BR|ipv4|45.4.124.0|1024|20170302|allocated|271200
lacnic|HN|ipv4|45.4.128.0|1024|20170306|allocated|272008
lacnic|BR|ipv4|45.4.132.0|1024|20170302|allocated|263672
lacnic|HN|ipv4|45.4.136.0|1024|20170306|allocated|272168
lacnic|BR|ipv4|45.4.140.0|1024|20170303|allocated|256560
lacnic|BR|ipv4|45.4.144.0|1024|20170222|allocated|270585
lacnic|BR|ipv4|45.4.148.0|1024|20170303|allocated|271079
lacnic|BR|ipv4|45.4.152.0|1024|20170303|allocated|259473
lacnic|BR|ipv4|45.4.156.0|1024|20170307|allocated|230965
lacnic|AR|ipv4|45.4.160.0|1024|20170323|allocated|272492
lacnic|AR|ipv4|45.4.164.0|1024|20170223|allocated|271376
lacnic|CL|ipv4|45.4.168.0|1024|20170317|allocated|272952
lacnic|HN|ipv4|45.4.172.0|1024|20170310|allocated|272426
lacnic|BR|ipv4|45.4.176.0|1024|20170317|allocated|257314
lacnic|BR|ipv4|45.4.180.0|1024|20170224|allocated|264262
lacnic|BR|ipv4|45.4.184.0|1024|20170223|allocated|199454
lacnic|BR|ipv4|45.4.188.0|1024|20170314|allocated|275239
lacnic|BR|ipv4|45.4.192.0|1024|20170313|allocated|108829
lacnic|HN|ipv4|45.4.196.0|1024|20170310|allocated|272427
lacnic|EC|ipv4|45.4.200.0|1024|20170317|allocated|274919
lacnic|HN|ipv4|45.4.204.0|1024|20170309|allocated|272542
lacnic|BR|ipv4|45.4.208.0|1024|20170313|allocated|242320
lacnic|BR|ipv4|45.4.212.0|1024|20170302|allocated|213258
lacnic|AR|ipv4|45.4.216.0|1024|20170317|allocated|271393
lacnic|BR|ipv4|45.4.220.0|1024|20170302|allocated|121622
lacnic|BR|ipv4|45.4.224.0|1024|20170302|allocated|257092
lacnic|BR|ipv4|45.4.228.0|1024|20170303|allocated|130039
lacnic|BR|ipv4|45.4.232.0|1024|20170302|allocated|268344
lacnic|BR|ipv4|45.4.236.0|1024|20170302|allocated|268574
lacnic|BR|ipv4|45.4.240.0|1024|20170303|allocated|272568
lacnic|BR|ipv4|45.4.244.0|1024|20170302|allocated|270308
lacnic|BR|ipv4|45.4.248.0|1024|20170302|allocated|265486
lacnic|AR|ipv4|45.4.252.0|1024|20170224|allocated|270476
lacnic|AR|ipv4|45.5.0.0|1024|20170324|allocated|272007
lacnic|BR|ipv4|45.5.4.0|1024|20170403|allocated|271769
lacnic|DO|ipv4|45.5.8.0|1024|20170403|allocated|274267
lacnic|SV|ipv4|45.5.12.0|256|20170428|assigned|219088
lacnic|BO|ipv4|45.5.13.0|256|20170309|assigned|267953
lacnic|BR|ipv4|45.5.14.0|256|20170302|assigned|104719
lacnic|AR|ipv4|45.5.15.0|256|20170329|assigned|271818
lacnic|BR|ipv4|45.5.16.0|1024|20170310|allocated|271058
lacnic|AR|ipv4|45.5.20.0|1024|20170323|allocated|272751
lacnic|BR|ipv4|45.5.24.0|1024|20200804|allocated|315516
lacnic|HN|ipv4|45.5.28.0|1024|20170403|allocated|240988
lacnic|BR|ipv4|45.5.32.0|1024|20170308|allocated|281601
lacnic|BR|ipv4|45.5.36.0|1024|20170308|allocated|267271
lacnic|BR|ipv4|45.5.40.0|1024|20170315|allocated|270286
lacnic|BR|ipv4|45.5.44.0|1024|20170323|allocated|274698
lacnic|BR|ipv4|45.5.48.0|1024|20170308|allocated|267376
lacnic|MX|ipv4|45.5.52.0|1024|20170314|allocated|270533
lacnic|PE|ipv4|45.5.56.0|1024|20170308|allocated|272238
lacnic|CR|ipv4|45.5.60.0|1024|20170310|allocated|272370
lacnic|HN|ipv4|45.5.64.0|1024|20170316|allocated|272827
lacnic|PE|ipv4|45.5.68.0|1024|20170329|allocated|269235
lacnic|BR|ipv4|45.5.72.0|1024|20170309|allocated|273557
lacnic|HN|ipv4|45.5.76.0|1024|20170317|allocated|274291
lacnic|BR|ipv4|45.5.80.0|1024|20170313|allocated|271641
lacnic|BR|ipv4|45.5.84.0|1024|20170314|allocated|275240
lacnic|BR|ipv4|45.5.88.0|1024|20170310|allocated|262448
lacnic|MX|ipv4|45.5.92.0|1024|20170321|allocated|274576
lacnic|BR|ipv4|45.5.96.0|1024|20170314|allocated|272891
lacnic|BR|ipv4|45.5.100.0|1024|20170316|allocated|271528
lacnic|BR|ipv4|45.5.104.0|1024|20170316|allocated|275378
lacnic|BR|ipv4|45.5.108.0|1024|20170314|allocated|263096
lacnic|BR|ipv4|45.5.112.0|1024|20170315|allocated|260473
lacnic|GT|ipv4|45.5.116.0|1024|20170323|allocated|274327
lacnic|CL|ipv4|45.5.120.0|1024|20170324|allocated|270283
lacnic|CL|ipv4|45.5.124.0|1024|20170323|allocated|270508
lacnic|BR|ipv4|45.5.128.0|1024|20170324|allocated|269587
lacnic|BR|ipv4|45.5.132.0|1024|20170324|allocated|274172
lacnic|BR|ipv4|45.5.136.0|1024|20170322|allocated|258932
lacnic|BR|ipv4|45.5.140.0|1024|20170322|allocated|256604
lacnic|BR|ipv4|45.5.144.0|1024|20170323|allocated|266249
lacnic|AR|ipv4|45.5.148.0|1024|20170410|allocated|275418
lacnic|AR|ipv4|45.5.152.0|1024|20170317|allocated|48535
lacnic|BR|ipv4|45.5.156.0|1024|20170327|allocated|275635
lacnic|CO|ipv4|45.5.160.0|1024|20170403|assigned|212647
lacnic|CO|ipv4|45.5.164.0|1024|20170403|assigned|29836
lacnic|BR|ipv4|45.5.168.0|1024|20170418|allocated|276378
lacnic|CO|ipv4|45.5.172.0|1024|20170403|assigned|21843
lacnic|BR|ipv4|45.5.176.0|1024|20170424|allocated|274152
lacnic|CO|ipv4|45.5.180.0|1024|20170403|assigned|209904
lacnic|CO|ipv4|45.5.184.0|1024|20170407|assigned|29837
lacnic|CO|ipv4|45.5.188.0|1024|20170403|assigned|29838
lacnic|BR|ipv4|45.5.192.0|1024|20170323|allocated|275567
lacnic|BR|ipv4|45.5.196.0|1024|20170323|allocated|275568
lacnic|BR|ipv4|45.5.200.0|1024|20170323|allocated|256973
lacnic|BR|ipv4|45.5.204.0|1024|20170329|assigned|100894
lacnic|BR|ipv4|45.5.208.0|1024|20170322|allocated|225312
lacnic|BR|ipv4|45.5.212.0|1024|20170322|allocated|109754
lacnic|NI|ipv4|45.5.216.0|1024|20170321|allocated|274567
lacnic|BR|ipv4|45.5.220.0|1024|20170329|allocated|251135
lacnic|BR|ipv4|45.5.224.0|1024|20170324|allocated|272454
lacnic|BR|ipv4|45.5.228.0|1024|20170322|allocated|265402
lacnic|BR|ipv4|45.5.232.0|1024|20200821|allocated|293740
lacnic|BR|ipv4|45.5.236.0|1024|20170323|allocated|211298
lacnic|BR|ipv4|45.5.240.0|1024|20170330|allocated|130025
lacnic|BR|ipv4|45.5.244.0|1024|20170323|allocated|240014
lacnic|BR|ipv4|45.5.248.0|1024|20200803|allocated|314567
lacnic|BR|ipv4|45.5.252.0|1024|20170327|allocated|232775
lacnic|BR|ipv4|45.6.0.0|1024|20170327|allocated|270049
lacnic|AR|ipv4|45.6.4.0|1024|20170323|allocated|246710
lacnic|AR|ipv4|45.6.8.0|1024|20170406|allocated|274658
lacnic|BR|ipv4|45.6.12.0|1024|20170327|allocated|253856
lacnic|BR|ipv4|45.6.16.0|1024|20170328|allocated|104114
lacnic|BR|ipv4|45.6.20.0|1024|20170328|allocated|270568
lacnic|BR|ipv4|45.6.24.0|1024|20170327|allocated|275636
lacnic|BR|ipv4|45.6.28.0|1024|20170328|allocated|275233
lacnic|BR|ipv4|45.6.32.0|1024|20170418|allocated|276377
lacnic|BR|ipv4|45.6.36.0|1024|20170411|allocated|262597
lacnic|DO|ipv4|45.6.40.0|1024|20170407|allocated|259248
lacnic|HN|ipv4|45.6.44.0|1024|20170406|allocated|274406
lacnic|HN|ipv4|45.6.48.0|1024|20170406|allocated|274407
lacnic|BR|ipv4|45.6.52.0|1024|20170328|assigned|114721
lacnic|BR|ipv4|45.6.56.0|1024|20170331|allocated|274921
lacnic|MX|ipv4|45.6.60.0|1024|20170401|allocated|194208
lacnic|BR|ipv4|45.6.64.0|1024|20170404|allocated|271462
lacnic|BR|ipv4|45.6.68.0|1024|20200723|allocated|313839
lacnic|BR|ipv4|45.6.72.0|1024|20170330|allocated|275755
lacnic|BR|ipv4|45.6.76.0|1024|20170418|allocated|276379
lacnic|BR|ipv4|45.6.80.0|1024|20170418|allocated|267509
lacnic|BR|ipv4|45.6.84.0|1024|20170419|allocated|134229
lacnic|BR|ipv4|45.6.88.0|1024|20170330|allocated|263361
lacnic|BR|ipv4|45.6.92.0|1024|20170331|allocated|270775
lacnic|BR|ipv4|45.6.96.0|1024|20170419|allocated|139684
lacnic|BR|ipv4|45.6.100.0|1024|20170418|allocated|256433
lacnic|AR|ipv4|45.6.104.0|1024|20170407|allocated|275760
lacnic|BR|ipv4|45.6.108.0|1024|20170331|allocated|253520
lacnic|BR|ipv4|45.6.112.0|1024|20170331|allocated|275840
lacnic|BR|ipv4|45.6.116.0|1024|20170412|allocated|111192
lacnic|BR|ipv4|45.6.120.0|1024|20170412|allocated|231536
lacnic|BR|ipv4|45.6.124.0|1024|20170405|allocated|265829
lacnic|BR|ipv4|45.6.128.0|1024|20170405|allocated|252891
lacnic|AR|ipv4|45.6.132.0|1024|20170404|allocated|273851
lacnic|BR|ipv4|45.6.136.0|1024|20170406|allocated|249047
lacnic|MX|ipv4|45.6.140.0|1024|20170418|allocated|268044
lacnic|BR|ipv4|45.6.144.0|1024|20170427|allocated|276671
lacnic|BR|ipv4|45.6.148.0|1024|20170406|allocated|225487
lacnic|BR|ipv4|45.6.152.0|1024|20170411|allocated|239023
lacnic|BR|ipv4|45.6.156.0|1024|20170428|allocated|276719
lacnic|BR|ipv4|45.6.160.0|1024|20170424|allocated|271460
lacnic|BR|ipv4|45.6.164.0|1024|20170407|allocated|276082
lacnic|BR|ipv4|45.6.168.0|1024|20170406|allocated|261936
lacnic|BR|ipv4|45.6.172.0|1024|20170406|allocated|276058
lacnic|BR|ipv4|45.6.176.0|1024|20170417|allocated|276330
lacnic|BR|ipv4|45.6.180.0|1024|20170428|allocated|263772
lacnic|BR|ipv4|45.6.184.0|1024|20170413|allocated|275618
lacnic|BR|ipv4|45.6.188.0|1024|20170417|allocated|261780
lacnic|BR|ipv4|45.6.192.0|1024|20170512|allocated|223720
lacnic|BR|ipv4|45.6.196.0|1024|20170518|allocated|276994
lacnic|BR|ipv4|45.6.200.0|1024|20170504|allocated|138791
lacnic|BR|ipv4|45.6.204.0|1024|20170504|allocated|275468
lacnic|BR|ipv4|45.6.208.0|1024|20170504|allocated|135262
lacnic|AR|ipv4|45.6.212.0|512|20170426|allocated|275846
lacnic|AR|ipv4|45.6.214.0|256|20170426|allocated|275846
lacnic|AR|ipv4|45.6.215.0|256|20200824|allocated|314679
lacnic|BR|ipv4|45.6.216.0|1024|20170504|allocated|312199
lacnic|BR|ipv4|45.6.220.0|1024|20170504|allocated|276622
lacnic|EC|ipv4|45.6.224.0|1024|20170519|allocated|238293
lacnic|BR|ipv4|45.6.228.0|1024|20170428|allocated|201122
lacnic|BR|ipv4|45.6.232.0|1024|20170505|allocated|268045
lacnic|BR|ipv4|45.6.236.0|1024|20170428|allocated|248786
lacnic|BR|ipv4|45.6.240.0|1024|20170504|allocated|259969
lacnic|BR|ipv4|45.6.244.0|1024|20200805|allocated|281341
lacnic|UY|ipv4|45.6.248.0|1024|20170427|assigned|35340
lacnic|UY|ipv4|45.6.252.0|1024|20170427|assigned|35340
lacnic|BR|ipv4|45.7.0.0|1024|20170531|allocated|276086
lacnic|BR|ipv4|45.7.4.0|1024|20170607|allocated|261831
lacnic|BR|ipv4|45.7.8.0|1024|20170529|allocated|276562
lacnic|BR|ipv4|45.7.12.0|1024|20170606|allocated|273018
lacnic|BR|ipv4|45.7.16.0|1024|20170517|allocated|271887
lacnic|BR|ipv4|45.7.20.0|1024|20170601|allocated|257462
lacnic|BR|ipv4|45.7.24.0|1024|20170519|allocated|276470
lacnic|MX|ipv4|45.7.28.0|1024|20170526|allocated|275543
lacnic|BR|ipv4|45.7.32.0|1024|20170601|allocated|253639
lacnic|BR|ipv4|45.7.36.0|1024|20170608|allocated|139734
lacnic|BR|ipv4|45.7.40.0|1024|20170518|allocated|277296
lacnic|MX|ipv4|45.7.44.0|1024|20170523|allocated|276170
lacnic|BR|ipv4|45.7.48.0|1024|20170529|allocated|267073
lacnic|BR|ipv4|45.7.52.0|1024|20170529|allocated|272434
lacnic|BR|ipv4|45.7.56.0|1024|20170518|allocated|217820
lacnic|BR|ipv4|45.7.60.0|1024|20170517|assigned|107653
lacnic||ipv4|45.7.64.0|1024||reserved|
lacnic|BR|ipv4|45.7.68.0|1024|20170606|allocated|271677
lacnic|BR|ipv4|45.7.72.0|1024|20170519|allocated|276792
lacnic|BR|ipv4|45.7.76.0|1024|20170529|allocated|275657
lacnic|BR|ipv4|45.7.80.0|1024|20170529|allocated|276907
lacnic|AR|ipv4|45.7.84.0|1024|20170518|allocated|276186
lacnic|AR|ipv4|45.7.88.0|1024|20170518|allocated|79550
lacnic|CL|ipv4|45.7.92.0|1024|20170518|allocated|275923
lacnic|AR|ipv4|45.7.96.0|1024|20170518|allocated|276026
lacnic|BR|ipv4|45.7.100.0|1024|20170529|allocated|274880
lacnic|BR|ipv4|45.7.104.0|1024|20170529|allocated|274325
lacnic|BR|ipv4|45.7.108.0|1024|20170519|allocated|133688
lacnic|BR|ipv4|45.7.112.0|1024|20170529|allocated|277602
lacnic|BR|ipv4|45.7.116.0|1024|20170529|allocated|276313
lacnic|BR|ipv4|45.7.120.0|1024|20170619|allocated|263844
lacnic|AR|ipv4|45.7.124.0|1024|20170519|allocated|274778
lacnic|BR|ipv4|45.7.128.0|1024|20170529|allocated|116908
lacnic|CO|ipv4|45.7.132.0|1024|20170524|allocated|276189
lacnic|MX|ipv4|45.7.136.0|1024|20170619|allocated|275703
lacnic||ipv4|45.7.140.0|1024||reserved|
lacnic|BR|ipv4|45.7.144.0|1024|20170606|allocated|119229
lacnic|BR|ipv4|45.7.148.0|1024|20170530|allocated|101245
lacnic|BR|ipv4|45.7.152.0|1024|20170601|allocated|277421
lacnic|BR|ipv4|45.7.156.0|1024|20170530|allocated|277096
lacnic|BR|ipv4|45.7.160.0|1024|20170530|allocated|277284
lacnic|BR|ipv4|45.7.164.0|1024|20170531|allocated|137186
lacnic|BR|ipv4|45.7.168.0|1024|20170601|allocated|132122
lacnic|BR|ipv4|45.7.172.0|1024|20170531|allocated|277021
lacnic|BR|ipv4|45.7.176.0|1024|20170609|allocated|265719
lacnic|BR|ipv4|45.7.180.0|1024|20170602|allocated|277759
lacnic|BR|ipv4|45.7.184.0|1024|20170605|allocated|242046
lacnic|BR|ipv4|45.7.188.0|1024|20170601|allocated|241714
lacnic|BR|ipv4|45.7.192.0|1024|20170606|allocated|147586
lacnic|BR|ipv4|45.7.196.0|1024|20170606|allocated|257849
lacnic|BR|ipv4|45.7.200.0|1024|20170607|allocated|277298
lacnic|BR|ipv4|45.7.204.0|1024|20170606|allocated|277839
lacnic|AR|ipv4|45.7.208.0|1024|20170531|allocated|27078
lacnic|BR|ipv4|45.7.212.0|1024|20170609|allocated|277236
lacnic|BR|ipv4|45.7.216.0|1024|20170608|allocated|275376
lacnic|BR|ipv4|45.7.220.0|1024|20170602|allocated|275244
lacnic|BR|ipv4|45.7.224.0|1024|20170607|allocated|263174
lacnic|CL|ipv4|45.7.228.0|1024|20170601|allocated|277007
lacnic|BR|ipv4|45.7.232.0|1024|20170605|allocated|263675
lacnic|HN|ipv4|45.7.236.0|1024|20170601|allocated|277008
lacnic|AR|ipv4|45.7.240.0|1024|20170601|allocated|276410
lacnic|AR|ipv4|45.7.244.0|1024|20170601|allocated|221262
lacnic|AR|ipv4|45.7.248.0|1024|20170601|allocated|220774
lacnic|AR|ipv4|45.7.252.0|1024|20170601|allocated|275922
lacnic|BR|ipv4|45.65.128.0|1024|20170510|allocated|194192
lacnic|BR|ipv4|45.65.132.0|1024|20170510|allocated|191001
lacnic|CO|ipv4|45.65.136.0|1024|20170502|allocated|276191
lacnic|BR|ipv4|45.65.140.0|1024|20170510|allocated|276024
lacnic|BR|ipv4|45.65.144.0|1024|20170518|allocated|123621
lacnic|AR|ipv4|45.65.148.0|1024|20170509|allocated|276523
lacnic|MX|ipv4|45.65.152.0|1024|20170515|allocated|216244
lacnic|BR|ipv4|45.65.156.0|1024|20170505|allocated|104707
lacnic|CL|ipv4|45.65.160.0|1024|20170517|allocated|275924
lacnic|BR|ipv4|45.65.164.0|1024|20170518|allocated|275983
lacnic|BR|ipv4|45.65.168.0|1024|20170512|allocated|276389
lacnic|BR|ipv4|45.65.172.0|1024|20170509|allocated|277017
lacnic|BR|ipv4|45.65.176.0|1024|20170505|allocated|272474
lacnic|BR|ipv4|45.65.180.0|1024|20170509|allocated|125613
lacnic|BR|ipv4|45.65.184.0|1024|20170511|allocated|258944
lacnic|HN|ipv4|45.65.188.0|1024|20170512|allocated|274403
lacnic|BR|ipv4|45.65.192.0|1024|20170509|allocated|277018
lacnic|BR|ipv4|45.65.196.0|1024|20170511|allocated|221519
lacnic|CO|ipv4|45.65.200.0|256|20170606|assigned|60932
lacnic|BR|ipv4|45.65.201.0|256|20170530|assigned|99750
lacnic|AR|ipv4|45.65.202.0|256|20170601|assigned|93502
lacnic|EC|ipv4|45.65.203.0|256|20170601|assigned|79957
lacnic|BR|ipv4|45.65.204.0|1024|20170512|allocated|244660
lacnic|BR|ipv4|45.65.208.0|1024|20170509|allocated|216923
lacnic|BR|ipv4|45.65.212.0|1024|20170509|allocated|277019
lacnic|BR|ipv4|45.65.216.0|1024|20170510|allocated|247373
lacnic|BR|ipv4|45.65.220.0|1024|20170511|allocated|271568
lacnic|AR|ipv4|45.65.224.0|1024|20170508|allocated|272534
lacnic|BR|ipv4|45.65.228.0|1024|20170510|allocated|274642
lacnic|CO|ipv4|45.65.232.0|1024|20170508|allocated|232733
lacnic|BR|ipv4|45.65.236.0|1024|20170509|allocated|259796
lacnic|CL|ipv4|45.65.240.0|1024|20170508|allocated|275644
lacnic|DO|ipv4|45.65.244.0|1024|20170517|allocated|88531
lacnic|PE|ipv4|45.65.248.0|1024|20170519|allocated|234059
lacnic|AR|ipv4|45.65.252.0|256|20170601|assigned|93502
lacnic|BR|ipv4|45.65.253.0|256|20170710|assigned|135755
lacnic|PA|ipv4|45.65.254.0|512|20170606|assigned|22481
lacnic|BO|ipv4|45.68.0.0|1024|20200917|assigned|316006
lacnic||ipv4|45.68.4.0|256||reserved|
lacnic||ipv4|45.68.5.0|256||reserved|
lacnic||ipv4|45.68.6.0|256||reserved|
lacnic||ipv4|45.68.7.0|256||reserved|
lacnic||ipv4|45.68.8.0|256||reserved|
lacnic||ipv4|45.68.9.0|256||reserved|
lacnic||ipv4|45.68.10.0|256||reserved|
lacnic||ipv4|45.68.11.0|256||reserved|
lacnic||ipv4|45.68.12.0|256||reserved|
lacnic||ipv4|45.68.13.0|256||reserved|
lacnic||ipv4|45.68.14.0|256||reserved|
lacnic||ipv4|45.68.15.0|256||reserved|
lacnic||ipv4|45.68.16.0|256||reserved|
lacnic||ipv4|45.68.17.0|256||reserved|
lacnic||ipv4|45.68.18.0|256||reserved|
lacnic||ipv4|45.68.19.0|256||reserved|
lacnic||ipv4|45.68.20.0|256||reserved|
lacnic||ipv4|45.68.21.0|256||reserved|
lacnic||ipv4|45.68.22.0|256||reserved|
lacnic||ipv4|45.68.23.0|256||reserved|
lacnic||ipv4|45.68.24.0|256||reserved|
lacnic||ipv4|45.68.25.0|256||reserved|
lacnic||ipv4|45.68.26.0|256||reserved|
lacnic||ipv4|45.68.27.0|256||reserved|
lacnic||ipv4|45.68.28.0|256||reserved|
lacnic||ipv4|45.68.29.0|256||reserved|
lacnic||ipv4|45.68.30.0|256||reserved|
lacnic||ipv4|45.68.31.0|256||reserved|
lacnic||ipv4|45.68.32.0|256||reserved|
lacnic||ipv4|45.68.33.0|256||reserved|
lacnic||ipv4|45.68.34.0|256||reserved|
lacnic||ipv4|45.68.35.0|256||reserved|
lacnic||ipv4|45.68.36.0|256||reserved|
lacnic||ipv4|45.68.37.0|256||reserved|
lacnic||ipv4|45.68.38.0|256||reserved|
lacnic||ipv4|45.68.39.0|256||reserved|
lacnic||ipv4|45.68.40.0|256||reserved|
lacnic||ipv4|45.68.41.0|256||reserved|
lacnic||ipv4|45.68.42.0|256||reserved|
lacnic||ipv4|45.68.43.0|256||reserved|
lacnic||ipv4|45.68.44.0|256||reserved|
lacnic||ipv4|45.68.45.0|256||reserved|
lacnic||ipv4|45.68.46.0|256||reserved|
lacnic||ipv4|45.68.47.0|256||reserved|
lacnic||ipv4|45.68.48.0|256||reserved|
lacnic||ipv4|45.68.49.0|256||reserved|
lacnic||ipv4|45.68.50.0|256||reserved|
lacnic||ipv4|45.68.51.0|256||reserved|
lacnic||ipv4|45.68.52.0|256||reserved|
lacnic||ipv4|45.68.53.0|256||reserved|
lacnic||ipv4|45.68.54.0|256||reserved|
lacnic||ipv4|45.68.55.0|256||reserved|
lacnic||ipv4|45.68.56.0|256||reserved|
lacnic||ipv4|45.68.57.0|256||reserved|
lacnic||ipv4|45.68.58.0|256||reserved|
lacnic||ipv4|45.68.59.0|256||reserved|
lacnic||ipv4|45.68.60.0|256||reserved|
lacnic||ipv4|45.68.61.0|256||reserved|
lacnic||ipv4|45.68.62.0|256||reserved|
lacnic||ipv4|45.68.63.0|256||reserved|
lacnic||ipv4|45.68.64.0|256||reserved|
lacnic||ipv4|45.68.65.0|256||reserved|
lacnic||ipv4|45.68.66.0|256||reserved|
lacnic||ipv4|45.68.67.0|256||reserved|
lacnic||ipv4|45.68.68.0|256||reserved|
lacnic||ipv4|45.68.69.0|256||reserved|
lacnic||ipv4|45.68.70.0|256||reserved|
lacnic||ipv4|45.68.71.0|256||reserved|
lacnic||ipv4|45.68.72.0|256||reserved|
lacnic||ipv4|45.68.73.0|256||reserved|
lacnic||ipv4|45.68.74.0|256||reserved|
lacnic||ipv4|45.68.75.0|256||reserved|
lacnic||ipv4|45.68.76.0|256||reserved|
lacnic||ipv4|45.68.77.0|256||reserved|
lacnic||ipv4|45.68.78.0|256||reserved|
lacnic||ipv4|45.68.79.0|256||reserved|
lacnic||ipv4|45.68.80.0|256||reserved|
lacnic||ipv4|45.68.81.0|256||reserved|
lacnic||ipv4|45.68.82.0|256||reserved|
lacnic||ipv4|45.68.83.0|256||reserved|
lacnic||ipv4|45.68.84.0|256||reserved|
lacnic||ipv4|45.68.85.0|256||reserved|
lacnic||ipv4|45.68.86.0|256||reserved|
lacnic||ipv4|45.68.87.0|256||reserved|
